budget_per_day,days,passengers,pref_vehicle_type,pref_transmission,pref_energy_type,vehicle_type,transmission,energy_type,seats,year,daily_price,fuel_consumption,electric_range,agency_avg_rating,agency_total_reviews,compatibility_score
337.05,2,2,van,automatic,any,hatchback,automatic,gasoline,5,2017,289.73,6.17,0,4.22,621,70.14
989.88,1,3,sedan,any,gasoline,van,automatic,hybrid,9,2026,786.86,5.2,0,4.48,556,71.33
780.36,4,1,any,any,gasoline,truck,automatic,hybrid,5,2024,932.66,3.74,0,3.79,501,75.46
327.07,30,3,sedan,manual,diesel,hatchback,automatic,gasoline,5,2018,239.96,8.28,0,4.4,898,50.41
620.42,17,3,hatchback,any,any,suv,manual,gasoline,6,2022,551.28,6.15,0,4.45,303,72.89
706.52,2,5,van,any,any,coupe,automatic,gasoline,4,2021,646.58,7.61,0,4.25,180,55.28
295.73,2,1,suv,automatic,gasoline,hatchback,manual,electric,5,2021,345.21,0,374,4.09,952,58.74
327.3,11,4,van,manual,hybrid,hatchback,automatic,gasoline,5,2025,306.02,9.19,0,4.53,607,57.57
391.26,5,3,hatchback,automatic,gasoline,suv,automatic,hybrid,5,2019,347.35,3.77,0,4.87,198,66.62
734.98,6,4,suv,automatic,any,van,automatic,hybrid,8,2020,645.65,5.67,0,4.06,802,74.07
218.31,4,2,any,any,electric,hatchback,automatic,diesel,5,2015,197.62,7.17,0,4.41,356,68.12
779.76,2,2,any,manual,any,van,automatic,gasoline,9,2023,741.6,6.89,0,4.6,389,77.49
213.83,7,6,hatchback,any,electric,hatchback,manual,electric,5,2026,256.82,0,343,3.81,635,72.19
150,6,6,hatchback,automatic,any,hatchback,automatic,hybrid,5,2019,175.02,5.2,0,4.6,376,62.74
331.71,18,1,suv,automatic,electric,hatchback,automatic,gasoline,5,2025,339.07,6.33,0,4.39,270,69.96
262.79,6,3,any,manual,diesel,sedan,automatic,electric,5,2016,316.18,0,313,3.4,88,58.74
293.81,3,2,coupe,manual,any,sedan,manual,electric,5,2023,285.64,0,320,4.28,685,75.13
320.51,8,3,any,any,electric,hatchback,manual,diesel,5,2023,241.27,6.52,0,3.68,407,75.59
324.48,4,5,coupe,manual,any,hatchback,automatic,hybrid,5,2026,299.0,4.0,0,4.22,380,77.17
324.93,2,3,sedan,automatic,gasoline,suv,manual,gasoline,5,2019,314.43,7.77,0,3.96,339,63.13
505.25,10,1,any,manual,any,suv,manual,electric,5,2020,543.81,0,337,4.62,523,85.1
358.79,30,4,suv,manual,diesel,hatchback,automatic,gasoline,5,2024,322.66,9.32,0,3.84,679,54.39
832.2,1,7,sedan,automatic,any,coupe,automatic,hybrid,4,2023,775.2,3.95,0,3.85,664,65.55
1075.28,1,3,sedan,manual,gasoline,coupe,automatic,electric,3,2026,1306.34,0,307,3.2,595,55.67
552.31,1,2,any,automatic,any,sedan,manual,electric,5,2026,603.93,0,405,3.9,392,81.07
150,2,1,any,automatic,hybrid,hatchback,manual,gasoline,5,2020,173.54,5.97,0,3.76,511,64.61
665.38,2,2,any,automatic,gasoline,sedan,automatic,electric,5,2024,584.24,0,407,4.33,530,78.93
270.88,5,3,van,automatic,any,hatchback,automatic,diesel,5,2020,256.8,6.25,0,4.56,450,75.61
168.6,8,4,van,automatic,gasoline,hatchback,automatic,gasoline,5,2020,220.51,9.15,0,4.23,177,59.97
1097.95,3,5,any,any,any,van,automatic,diesel,9,2023,897.61,7.32,0,3.78,460,85.75
594.36,2,2,hatchback,automatic,gasoline,coupe,manual,gasoline,4,2021,476.89,7.57,0,3.86,257,66.42
847.78,1,2,hatchback,any,electric,van,automatic,electric,7,2024,1031.31,0,292,3.91,664,71.28
368.82,3,6,suv,any,hybrid,hatchback,automatic,gasoline,5,2023,311.52,9.16,0,4.84,328,49.06
433.77,5,3,suv,automatic,gasoline,sedan,automatic,gasoline,5,2024,414.77,7.48,0,4.25,179,74.25
636.12,9,2,suv,automatic,gasoline,coupe,automatic,gasoline,2,2024,765.19,9.03,0,4.26,331,67.58
562.8,5,6,any,automatic,gasoline,coupe,manual,hybrid,3,2021,481.0,5.07,0,4.8,476,58.55
506.18,1,2,any,manual,electric,sedan,automatic,gasoline,5,2025,409.28,9.54,0,3.84,344,69.1
315.75,2,1,sedan,manual,hybrid,suv,automatic,gasoline,6,2023,297.28,7.03,0,4.62,1103,60.58
368.84,1,2,suv,any,any,sedan,automatic,gasoline,5,2024,446.57,6.99,0,4.38,77,70.26
215.22,10,1,any,any,hybrid,hatchback,automatic,gasoline,5,2017,241.95,7.08,0,4.46,348,67.46
788.79,2,9,hatchback,manual,any,suv,manual,hybrid,5,2021,674.04,4.95,0,3.52,542,57.62
493.93,5,1,sedan,automatic,any,sedan,manual,hybrid,5,2024,463.39,5.35,0,4.57,505,86.33
266.91,2,5,coupe,automatic,any,hatchback,manual,gasoline,5,2026,282.65,9.68,0,3.75,346,64.81
823.76,1,1,suv,any,electric,suv,automatic,diesel,6,2026,707.44,5.84,0,3.92,327,83.76
569.25,18,7,any,any,electric,suv,manual,diesel,5,2018,506.17,5.19,0,3.84,258,60.17
386.88,2,1,hatchback,any,any,suv,manual,hybrid,6,2019,369.2,5.76,0,4.62,394,74.04
427.23,14,3,suv,automatic,any,suv,automatic,gasoline,6,2016,437.1,8.65,0,4.84,102,76.65
733.14,2,1,any,any,diesel,van,automatic,gasoline,9,2020,615.39,6.31,0,3.46,490,73.95
382.53,1,9,van,automatic,gasoline,suv,automatic,electric,7,2016,303.03,0,413,4.17,306,51.27
735.17,3,6,any,automatic,diesel,truck,automatic,gasoline,2,2021,611.69,5.96,0,4.72,137,60.05
386.89,3,4,suv,manual,any,hatchback,manual,hybrid,5,2021,306.81,5.0,0,3.52,794,73.17
433.08,7,2,suv,automatic,any,sedan,automatic,hybrid,5,2026,327.57,3.58,0,3.19,225,81.72
192.03,23,3,any,manual,gasoline,sedan,automatic,gasoline,5,2015,249.58,8.82,0,4.57,320,57.99
190.16,1,1,any,automatic,any,sedan,automatic,gasoline,5,2021,317.29,8.67,0,3.92,311,62.73
231.33,20,3,any,manual,diesel,hatchback,automatic,diesel,5,2024,169.21,6.69,0,4.37,92,79.68
447.44,4,1,sedan,manual,any,sedan,automatic,diesel,5,2026,494.93,5.76,0,4.61,125,83.09
378.35,8,3,any,any,any,hatchback,automatic,electric,5,2016,297.11,0,215,4.52,452,76.16
247.59,1,4,suv,any,any,hatchback,manual,gasoline,5,2025,227.68,7.66,0,3.46,719,72.2
223.35,2,2,suv,manual,electric,sedan,automatic,gasoline,5,2022,281.63,8.49,0,3.49,249,49.33
191.19,3,1,sedan,any,gasoline,hatchback,manual,diesel,5,2020,174.05,7.28,0,3.92,282,61.68
293.37,2,4,suv,automatic,diesel,sedan,automatic,gasoline,5,2023,259.69,8.27,0,3.66,805,62.18
261.99,2,2,suv,any,gasoline,sedan,manual,gasoline,5,2022,251.69,5.57,0,3.95,587,73.67
363.36,6,7,any,manual,gasoline,hatchback,automatic,gasoline,5,2023,365.98,9.75,0,3.01,618,55.46
251.5,1,2,van,manual,gasoline,sedan,automatic,diesel,5,2023,259.5,6.35,0,3.98,484,61.29
366.59,4,2,suv,manual,gasoline,hatchback,automatic,gasoline,5,2024,248.33,8.38,0,4.22,398,67.89
553.06,29,2,suv,automatic,gasoline,sedan,automatic,electric,5,2020,458.45,0,280,4.78,207,66.36
422.78,1,1,suv,any,gasoline,suv,automatic,hybrid,7,2022,399.61,4.83,0,4.18,362,81.09
1111.87,1,4,any,any,gasoline,van,manual,diesel,7,2026,894.76,5.93,0,4.23,580,84.72
480.1,4,2,any,any,diesel,sedan,manual,gasoline,5,2022,439.78,8.55,0,4.39,118,70.25
1031.2,2,2,hatchback,automatic,gasoline,coupe,automatic,diesel,3,2023,917.22,7.05,0,3.55,526,63.01
617.77,1,2,sedan,any,any,coupe,automatic,gasoline,3,2024,700.71,8.75,0,3.91,54,66.85
479.48,23,1,suv,automatic,any,suv,automatic,gasoline,7,2025,414.98,7.11,0,4.35,131,85.22
233.32,10,1,any,automatic,electric,sedan,automatic,hybrid,5,2023,258.05,5.67,0,4.2,638,80.68
839.32,4,1,any,any,gasoline,suv,automatic,diesel,7,2024,643.0,5.13,0,4.3,656,84.43
251.75,4,4,coupe,automatic,gasoline,hatchback,manual,gasoline,5,2021,305.88,9.2,0,3.65,583,56.13
572.95,5,8,hatchback,automatic,gasoline,suv,automatic,gasoline,5,2026,676.89,7.05,0,4.59,444,55.97
209.44,7,3,suv,automatic,hybrid,hatchback,automatic,gasoline,5,2026,274.75,8.88,0,4.77,686,60.84
922.51,13,3,suv,automatic,diesel,van,automatic,electric,8,2026,739.55,0,309,4.53,533,72.48
205.65,5,2,sedan,any,diesel,hatchback,automatic,hybrid,5,2026,309.69,3.57,0,4.28,320,61.16
249.62,5,7,hatchback,automatic,diesel,hatchback,automatic,hybrid,5,2025,298.62,4.68,0,4.65,622,63.54
537.25,1,1,coupe,automatic,any,suv,automatic,gasoline,7,2026,441.67,8.36,0,3.91,231,75.12
596.85,3,7,suv,automatic,diesel,van,automatic,electric,8,2016,494.54,0,302,4.03,1175,63.37
371.16,4,7,van,automatic,gasoline,hatchback,manual,diesel,5,2023,315.31,5.06,0,3.71,221,46.14
462.05,28,1,suv,automatic,gasoline,sedan,manual,hybrid,5,2021,422.38,6.08,0,3.95,337,56.3
763.06,3,1,sedan,automatic,hybrid,suv,automatic,gasoline,7,2025,719.33,5.99,0,3.84,726,68.95
185.39,2,2,suv,automatic,gasoline,sedan,manual,gasoline,5,2018,180.12,8.47,0,4.47,278,57.26
567.18,1,2,any,any,any,truck,automatic,gasoline,5,2018,441.53,6.35,0,4.97,423,83.83
208.28,2,1,any,any,gasoline,hatchback,automatic,diesel,5,2020,220.71,5.8,0,4.41,343,74.37
1060.97,5,1,hatchback,manual,hybrid,van,automatic,electric,7,2023,946.97,0,264,4.57,126,62.07
417.3,1,3,suv,automatic,hybrid,coupe,automatic,diesel,4,2018,453.94,4.4,0,4.27,299,63.07
453.29,2,1,sedan,automatic,electric,truck,automatic,hybrid,4,2020,572.84,4.47,0,4.16,408,59.35
629.94,4,3,suv,automatic,diesel,suv,automatic,electric,6,2023,575.89,0,341,4.68,644,79.75
730.43,2,4,sedan,manual,any,van,manual,gasoline,8,2022,777.14,5.88,0,4.74,536,77.86
371.17,2,6,suv,automatic,gasoline,hatchback,automatic,gasoline,5,2020,313.28,9.58,0,4.25,259,53.24
539.87,1,1,coupe,automatic,any,coupe,automatic,hybrid,3,2024,599.01,5.48,0,3.9,736,83.89
1383.57,4,4,suv,automatic,any,coupe,manual,hybrid,2,2025,1182.23,4.26,0,3.41,569,61.75
289.97,10,2,suv,manual,any,hatchback,manual,gasoline,5,2025,210.56,5.93,0,4.13,586,81.71
421.8,2,1,van,any,any,suv,automatic,gasoline,7,2020,390.77,9.39,0,3.96,188,68.91
251.86,3,1,any,automatic,diesel,hatchback,automatic,gasoline,5,2022,210.46,6.73,0,4.12,314,75.44
337.08,1,4,suv,automatic,gasoline,sedan,automatic,electric,5,2020,394.96,0,348,4.58,555,61.89
594.55,4,3,suv,any,any,sedan,manual,gasoline,5,2019,439.59,9.7,0,4.53,416,68.72
294.15,1,2,sedan,any,any,hatchback,automatic,gasoline,5,2026,306.22,6.47,0,4.18,743,74.34
406.21,7,2,sedan,any,any,hatchback,automatic,gasoline,5,2024,362.52,6.09,0,4.38,352,75.96
195.87,4,3,any,any,diesel,hatchback,automatic,diesel,5,2025,158.76,5.95,0,4.41,638,94.45
388.81,3,3,van,manual,diesel,suv,automatic,gasoline,6,2021,380.92,6.47,0,4.59,948,56.52
707.34,2,1,sedan,manual,hybrid,suv,automatic,gasoline,5,2026,650.06,6.66,0,3.87,564,62.69
198.5,5,2,sedan,manual,electric,hatchback,manual,hybrid,5,2018,275.08,5.42,0,4.59,436,53.33
494.44,24,5,suv,any,gasoline,van,manual,gasoline,7,2020,592.11,8.32,0,4.49,224,63.3
244.88,1,5,any,manual,any,sedan,automatic,gasoline,5,2021,297.78,5.55,0,4.09,402,70.99
316.37,5,3,sedan,manual,any,sedan,automatic,gasoline,5,2026,258.63,5.56,0,4.77,647,83.66
322.6,4,1,sedan,manual,any,sedan,automatic,gasoline,5,2023,266.35,7.75,0,3.77,655,77.11
1071.85,8,2,suv,automatic,diesel,truck,automatic,gasoline,4,2026,857.49,7.14,0,4.02,433,69.43
505.86,1,3,any,any,hybrid,truck,manual,hybrid,5,2025,507.85,4.75,0,3.39,151,93.13
633.07,3,2,sedan,automatic,any,sedan,automatic,electric,5,2025,566.23,0,310,4.68,572,88.87
297.48,4,4,sedan,any,any,hatchback,automatic,hybrid,5,2021,308.82,4.06,0,3.72,290,77.68
435.58,8,7,any,automatic,any,hatchback,manual,diesel,5,2021,344.04,5.99,0,3.75,393,60.49
262.02,1,1,any,automatic,any,sedan,automatic,diesel,5,2016,223.58,5.51,0,3.97,68,76.71
565.19,1,2,suv,automatic,gasoline,suv,manual,diesel,7,2025,518.03,5.95,0,3.92,534,77.93
399.07,1,5,any,automatic,diesel,sedan,manual,hybrid,5,2019,336.44,5.01,0,4.2,761,65.46
729.7,15,4,any,any,gasoline,van,automatic,gasoline,9,2025,550.5,8.28,0,4.02,987,83.78
443.39,2,2,hatchback,any,gasoline,sedan,manual,hybrid,5,2026,362.27,4.62,0,5,391,74.98
828.93,5,2,sedan,automatic,electric,suv,manual,diesel,5,2026,668.74,7.17,0,3.27,951,60.7
586.06,1,2,truck,manual,gasoline,suv,automatic,electric,7,2022,486.41,0,234,5,422,61.13
623.92,19,2,any,automatic,electric,sedan,manual,electric,5,2025,467.28,0,351,3.82,954,85.45
330.2,13,4,hatchback,automatic,electric,hatchback,automatic,gasoline,5,2020,238.29,5.64,0,4.13,824,72.3
278.62,2,1,any,automatic,gasoline,suv,manual,gasoline,6,2019,292.11,6.98,0,4.37,213,69.32
256.4,3,5,coupe,manual,any,hatchback,automatic,diesel,5,2015,259.41,5.26,0,3.14,595,62.54
694.68,5,4,any,automatic,electric,suv,manual,electric,6,2025,720.34,0,247,4.38,350,80.47
384.22,3,2,sedan,manual,hybrid,sedan,manual,gasoline,5,2017,368.47,7.57,0,4.55,832,66.56
252.56,3,3,van,automatic,hybrid,hatchback,manual,hybrid,5,2025,223.46,4.83,0,4.82,332,76.06
150,3,2,hatchback,automatic,diesel,hatchback,automatic,hybrid,5,2022,249.01,4.8,0,4.03,564,66.23
598.31,2,1,hatchback,automatic,any,sedan,automatic,gasoline,5,2023,486.51,6.49,0,5,876,78.96
639.4,1,1,any,manual,any,suv,manual,hybrid,5,2025,669.31,3.62,0,4.33,314,91.62
202.35,4,6,suv,automatic,any,hatchback,automatic,gasoline,5,2018,185.92,7.31,0,5,405,53.65
749.74,2,2,any,manual,gasoline,truck,manual,hybrid,3,2023,605.54,5.54,0,4.4,192,77.03
802.7,3,3,hatchback,automatic,electric,van,automatic,diesel,9,2021,557.16,4.35,0,3.36,145,68.29
442.83,1,3,sedan,manual,diesel,coupe,manual,gasoline,4,2023,408.64,6.14,0,4.52,491,67.29
281.02,6,4,sedan,any,diesel,hatchback,automatic,diesel,5,2021,261.88,5.92,0,4.62,270,77.1
188.27,5,2,any,any,any,sedan,automatic,gasoline,5,2020,215.66,7.15,0,3.52,266,76.19
235.26,2,5,any,any,diesel,sedan,manual,diesel,5,2018,195.48,5.18,0,4.98,542,84.04
329.64,1,2,sedan,manual,any,suv,automatic,gasoline,5,2022,431.35,9.16,0,3.59,776,52.27
712.48,2,1,sedan,automatic,gasoline,suv,automatic,electric,6,2023,600.86,0,206,4.21,267,65.59
380.05,3,2,van,automatic,diesel,hatchback,automatic,diesel,5,2023,374.52,5.12,0,3.72,707,75.26
421.14,4,2,suv,manual,any,sedan,manual,electric,5,2024,387.33,0,376,4.44,174,79.3
568.61,7,3,any,manual,gasoline,van,automatic,diesel,8,2020,491.43,5.69,0,3.9,450,67.79
557.64,7,1,truck,manual,electric,suv,manual,hybrid,7,2022,410.9,4.09,0,3.94,230,73.17
296.99,1,7,any,manual,gasoline,hatchback,automatic,diesel,5,2024,317.75,6.12,0,3.64,805,58.45
451.88,2,4,hatchback,automatic,gasoline,suv,automatic,gasoline,7,2022,438.52,7.82,0,4.16,403,72.99
200.36,24,1,any,automatic,any,hatchback,automatic,diesel,5,2023,260.37,5.6,0,4.19,160,80.12
272.85,7,4,suv,any,any,suv,manual,gasoline,5,2020,256.3,9.11,0,4.96,410,78.36
287.42,4,2,any,automatic,any,sedan,automatic,gasoline,5,2026,259.86,7.86,0,4.39,574,82.46
503.11,25,5,suv,any,gasoline,van,manual,gasoline,9,2021,470.66,6.74,0,4.2,906,70.75
179.28,5,4,hatchback,automatic,any,hatchback,manual,gasoline,5,2021,164.55,8.86,0,4.09,682,68.69
584.02,1,1,hatchback,any,hybrid,van,automatic,hybrid,9,2022,590.21,5.89,0,4.49,154,75.52
994.07,1,8,sedan,automatic,diesel,van,manual,hybrid,7,2026,917.73,6.17,0,5,379,48.57
710.21,3,1,sedan,automatic,gasoline,coupe,automatic,gasoline,4,2018,718.66,5.63,0,4.1,655,72.1
709.47,1,3,any,automatic,diesel,suv,automatic,diesel,6,2025,569.55,4.55,0,4.5,153,97.38
847.26,1,3,any,manual,any,van,automatic,electric,9,2022,957.0,0,355,5,804,77.69
230.64,2,6,any,manual,any,hatchback,automatic,gasoline,5,2023,216.45,7.15,0,3.9,779,63.77
170.79,12,3,sedan,manual,any,sedan,manual,gasoline,5,2015,221.04,9.09,0,4.56,38,65.5
442.11,3,1,any,any,any,truck,automatic,gasoline,5,2022,394.03,9.47,0,4.7,408,78.17
1145.15,27,1,suv,automatic,gasoline,coupe,manual,electric,3,2019,946.27,0,327,3.64,378,54.64
430.21,6,4,any,manual,diesel,van,automatic,gasoline,9,2020,456.62,8.54,0,4.2,470,59.03
696.58,4,1,any,manual,gasoline,sedan,automatic,diesel,5,2025,511.44,7.09,0,4.0,457,72.45
197.12,2,2,sedan,automatic,hybrid,hatchback,automatic,gasoline,5,2026,239.11,8.37,0,4.05,217,62.63
406.63,5,2,any,automatic,electric,suv,manual,gasoline,7,2025,317.81,9.62,0,4.44,148,70.24
261.71,5,8,suv,automatic,diesel,hatchback,automatic,hybrid,5,2021,246.31,3.94,0,3.94,216,57.23
454.5,2,6,sedan,automatic,gasoline,van,automatic,electric,8,2015,410.11,0,461,3.93,366,62.5
779.72,20,1,any,manual,gasoline,van,automatic,gasoline,7,2018,630.78,9.69,0,3.49,268,62.97
317.62,1,1,any,any,any,hatchback,automatic,gasoline,5,2023,285.75,6.55,0,4.05,872,82.8
193.87,15,2,suv,automatic,any,hatchback,manual,gasoline,5,2023,200.24,8.58,0,4.39,554,61.65
256.2,1,1,any,any,gasoline,hatchback,automatic,diesel,5,2026,243.25,6.81,0,4.08,846,77.42
375.4,6,1,coupe,automatic,any,suv,manual,gasoline,7,2017,512.89,7.94,0,4.58,175,48.15
267.44,1,3,suv,manual,any,hatchback,automatic,gasoline,5,2025,328.2,8.98,0,5,84,62.11
851.8,19,2,suv,manual,any,suv,automatic,electric,7,2022,770.5,0,323,3.91,1052,77.53
481.35,24,1,any,manual,gasoline,sedan,manual,diesel,5,2021,448.16,4.97,0,3.75,17,76.43
596.81,2,1,sedan,any,hybrid,coupe,automatic,diesel,2,2022,613.97,6.62,0,4.42,580,66.5
675.19,2,1,van,automatic,gasoline,suv,manual,gasoline,5,2018,614.07,6.58,0,4.18,329,61.99
299.36,3,3,any,automatic,hybrid,suv,automatic,hybrid,6,2022,439.87,5.88,0,4.33,783,74.34
661.64,3,2,hatchback,manual,gasoline,truck,automatic,electric,4,2019,553.07,0,315,4.49,214,57.61
292.0,2,3,any,any,any,hatchback,automatic,hybrid,5,2023,242.67,4.75,0,3.83,606,91.43
607.97,5,4,coupe,manual,any,coupe,manual,diesel,3,2021,531.65,6.7,0,3.53,389,67.93
317.63,6,2,sedan,automatic,any,sedan,automatic,gasoline,5,2015,266.07,9.67,0,4.09,802,73.58
217.08,17,2,suv,any,hybrid,hatchback,automatic,gasoline,5,2021,192.27,8.94,0,4.8,98,60.41
418.28,1,1,hatchback,manual,diesel,coupe,manual,diesel,3,2026,492.77,5.19,0,3.72,728,80.15
592.84,18,1,sedan,automatic,gasoline,van,manual,gasoline,7,2024,668.81,6.67,0,4.85,389,69.55
514.69,2,1,van,automatic,diesel,sedan,automatic,gasoline,5,2021,470.03,9.25,0,4.53,536,60.12
840.05,3,3,suv,any,any,coupe,automatic,diesel,4,2022,623.24,5.46,0,4.64,363,79.42
609.69,1,2,van,manual,gasoline,sedan,manual,gasoline,5,2025,524.72,6.14,0,4.13,962,77.57
672.21,3,1,suv,automatic,any,van,automatic,hybrid,8,2024,619.28,5.21,0,4.68,505,81.07
733.31,2,3,suv,automatic,electric,suv,automatic,gasoline,7,2026,726.21,9.05,0,4.48,369,79.11
465.31,3,1,any,automatic,diesel,hatchback,manual,diesel,5,2024,390.38,5.1,0,4.81,908,81.75
514.38,29,4,suv,any,diesel,suv,automatic,diesel,5,2019,521.52,5.36,0,3.75,440,79.67
453.7,20,2,any,automatic,any,hatchback,automatic,gasoline,5,2025,372.19,9.14,0,4.98,579,88.43
324.85,1,2,suv,any,gasoline,sedan,automatic,gasoline,5,2025,360.13,5.65,0,4.33,106,75.12
249.15,1,3,suv,any,diesel,hatchback,automatic,diesel,5,2026,287.79,6.72,0,4.53,666,72.98
150,6,2,hatchback,manual,electric,sedan,manual,diesel,5,2019,216.24,6.33,0,5,135,52.4
747.61,3,1,any,any,electric,van,automatic,hybrid,7,2017,707.75,3.47,0,3.51,513,76.56
433.22,8,2,any,any,electric,suv,automatic,diesel,6,2019,415.04,5.87,0,4.24,321,73.81
282.29,2,3,suv,manual,diesel,sedan,manual,electric,5,2024,287.53,0,448,3.61,303,71.9
717.87,4,2,coupe,automatic,hybrid,coupe,automatic,diesel,2,2024,797.5,5.78,0,3.64,373,73.94
492.78,3,3,hatchback,manual,electric,sedan,automatic,gasoline,5,2024,450.82,7.4,0,4.54,353,58.82
742.85,2,4,suv,automatic,any,suv,automatic,gasoline,7,2023,672.73,7.83,0,4.48,720,87.49
692.12,4,5,sedan,manual,electric,van,automatic,diesel,9,2026,819.31,6.73,0,3.94,251,58.85
793.46,2,2,sedan,automatic,gasoline,van,manual,gasoline,7,2023,750.38,5.57,0,4.4,367,72.69
541.11,6,2,hatchback,any,gasoline,van,automatic,gasoline,9,2025,458.35,7.2,0,4.01,279,73.84
302.15,3,3,suv,automatic,gasoline,sedan,automatic,gasoline,5,2021,220.61,8.36,0,5,296,73.49
268.31,1,3,suv,automatic,hybrid,hatchback,automatic,diesel,5,2023,302.23,7.36,0,4.07,496,61.85
152.09,30,2,any,automatic,gasoline,hatchback,manual,gasoline,5,2017,167.85,6.73,0,4.59,110,72.14
162.64,3,2,hatchback,any,any,hatchback,automatic,hybrid,5,2026,201.13,5.7,0,4.13,140,87.84
1061.1,2,1,sedan,any,diesel,suv,manual,electric,6,2024,823.96,0,440,4.49,315,74.28
979.1,26,1,any,automatic,gasoline,coupe,automatic,gasoline,2,2019,734.88,8.78,0,5,616,73.46
701.77,1,4,suv,automatic,gasoline,van,manual,diesel,7,2026,937.01,4.67,0,4.94,64,58.98
1144.95,1,4,sedan,automatic,any,coupe,manual,electric,4,2023,977.1,0,356,4.34,1013,68.65
320.47,1,3,sedan,manual,gasoline,sedan,automatic,gasoline,5,2020,289.37,8.42,0,5,899,69.33
342.78,1,8,truck,automatic,gasoline,sedan,automatic,gasoline,5,2026,365.28,9.25,0,3.41,145,55.96
238.23,4,2,hatchback,manual,diesel,hatchback,automatic,gasoline,5,2022,221.37,7.32,0,3.91,347,69.53
585.36,8,4,any,automatic,any,suv,automatic,diesel,6,2021,585.19,6.48,0,5,1030,87.78
613.81,1,2,hatchback,automatic,gasoline,coupe,manual,gasoline,3,2021,509.06,7.63,0,3.8,1024,64.26
525.44,2,5,suv,automatic,gasoline,suv,automatic,gasoline,7,2025,499.29,8.55,0,4.39,177,86.57
756.52,1,8,sedan,manual,diesel,suv,automatic,hybrid,6,2017,668.94,5.93,0,3.58,419,41.02
259.0,6,1,sedan,manual,gasoline,sedan,automatic,electric,5,2022,236.02,0,419,4.64,64,73.11
425.64,3,1,van,manual,any,sedan,manual,electric,5,2022,519.94,0,502,4.17,126,77.7
352.59,7,5,van,automatic,gasoline,hatchback,automatic,electric,5,2022,336.5,0,274,4.06,459,69.42
455.53,18,2,suv,any,gasoline,van,automatic,diesel,7,2019,386.11,6.08,0,4.0,575,61.12
345.81,5,2,sedan,any,any,hatchback,automatic,diesel,5,2025,246.03,7.08,0,4.19,856,75.12
416.26,3,6,coupe,automatic,diesel,sedan,automatic,gasoline,5,2017,399.85,6.58,0,4.8,459,45.3
387.41,2,3,suv,automatic,any,sedan,automatic,hybrid,5,2021,320.41,5.22,0,3.47,407,73.22
174.64,19,5,any,any,hybrid,sedan,automatic,diesel,5,2026,254.12,5.06,0,4.85,212,76.09
318.93,1,3,truck,automatic,hybrid,sedan,manual,gasoline,5,2023,279.43,6.87,0,4.88,340,59.22
643.67,1,2,truck,any,any,van,automatic,electric,8,2023,673.92,0,276,4.02,225,73.15
326.22,1,4,suv,manual,any,suv,automatic,hybrid,5,2019,385.99,4.23,0,4.77,241,72.71
813.65,5,9,hatchback,any,diesel,truck,manual,hybrid,2,2016,603.68,3.92,0,3.64,462,49.82
819.99,14,1,any,any,gasoline,van,automatic,gasoline,9,2024,767.89,6.64,0,4.3,571,83.79
486.83,5,2,coupe,automatic,hybrid,truck,manual,gasoline,5,2017,332.17,8.43,0,4.32,530,51.3
365.41,3,1,any,automatic,any,hatchback,manual,gasoline,5,2022,337.74,9.2,0,4.47,101,73.84
174.71,4,1,any,manual,any,hatchback,automatic,diesel,5,2023,187.13,6.03,0,4.8,905,79.08
666.81,1,4,coupe,manual,gasoline,sedan,automatic,gasoline,5,2026,503.48,8.81,0,4.17,822,65.18
255.74,7,3,hatchback,automatic,gasoline,sedan,manual,gasoline,5,2024,205.15,5.73,0,4.18,51,68.16
227.79,2,2,any,automatic,any,sedan,automatic,hybrid,5,2022,267.71,5.15,0,4.77,73,80.49
224.98,8,5,any,any,gasoline,hatchback,automatic,hybrid,5,2020,231.64,5.82,0,4.0,528,71.03
289.46,2,1,truck,automatic,gasoline,hatchback,manual,hybrid,5,2021,212.11,4.54,0,5,909,62.51
271.58,1,2,van,automatic,hybrid,hatchback,automatic,gasoline,5,2022,247.19,7.57,0,3.81,567,64.44
318.91,2,3,suv,any,hybrid,sedan,automatic,electric,5,2021,348.88,0,287,3.99,465,65.94
150,1,2,hatchback,manual,hybrid,hatchback,manual,diesel,5,2019,205.83,4.67,0,4.22,487,65.86
1040.59,4,2,suv,any,any,suv,automatic,electric,7,2021,835.65,0,374,3.61,135,82.29
741.22,1,2,suv,any,any,coupe,automatic,diesel,2,2017,771.01,6.27,0,3.78,508,64.48
260.45,2,2,van,any,diesel,sedan,automatic,diesel,5,2018,221.43,5.02,0,3.62,171,71.46
949.68,1,3,sedan,any,gasoline,suv,automatic,gasoline,5,2026,688.73,6.41,0,4.06,325,77.33
392.9,18,3,van,automatic,any,sedan,manual,gasoline,5,2023,271.49,5.57,0,3.39,284,67.02
401.06,4,3,any,manual,diesel,hatchback,automatic,electric,5,2023,361.4,0,306,4.69,781,71.73
254.95,2,3,hatchback,automatic,hybrid,sedan,manual,diesel,5,2019,305.98,4.32,0,4.48,1061,52.42
668.06,28,2,sedan,automatic,gasoline,van,automatic,electric,7,2022,588.41,0,397,4.45,387,72.33
503.83,1,3,hatchback,automatic,gasoline,sedan,manual,gasoline,5,2025,397.22,5.74,0,3.59,964,72.1
